Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules
200500003397,2005-01-13,2005,janvier,jeudi,73:0,38,38185,0,0,2,1,3,5,1,4,2,02,1,1,000,070,2,0,1,3,1,32,9,1,9,00,2,8,1,200500003397B01,7,15,1
200500003400,2005-01-14,2005,janvier,vendredi,17:45,38,38185,0,0,2,1,3,5,1,4,2,00,1,1,000,000,1,0,1,4,2,23,9,1,2,00,2,2,1,200500003400B01,7,15,1
200500003402,2005-01-15,2005,janvier,samedi,12:25,38,38151,0,0,2,1,3,1,1,4,2,02,1,1,000,070,1,0,1,4,1,65,5,1,9,00,2,4,1,200500003402B01,5,14,1
200500003405,2005-01-18,2005,janvier,mardi,12:35,38,38516,0,0,2,1,3,1,1,4,2,02,1,1,000,070,1,0,1,3,1,26,5,1,2,00,2,1,1,200500003405B01,7,16,1
200500003413,2005-01-24,2005,janvier,lundi,94:0,38,38151,0,0,2,1,6,1,4,2,3,03,1,3,030,150,2,5,1,2,2,55,0,1,9,00,2,0,18,200500003413A01,,,
200500003415,2005-01-25,2005,janvier,mardi,90:5,38,38185,0,0,2,3,3,1,1,4,1,02,1,1,000,069,2,0,5,4,2,23,0,1,9,00,2,1,1,200500003415A01,7,15,1
200500003432,2005-01-30,2005,janvier,dimanche,91:8,40,40192,0,0,2,1,7,1,1,3,2,03,1,1,000,105,1,0,1,3,1,27,5,1,2,00,0,1,1,200500003432A01,,,
200500003433,2005-01-10,2005,janvier,lundi,13:50,41,41018,0,0,2,1,2,1,1,4,-1,02,1,1,000,000,1,0,1,4,2,63,5,1,4,00,2,7,2,200500003433B01,7,2,1
200500003440,2005-01-15,2005,janvier,samedi,16:50,41,41018,0,0,2,1,5,1,1,4,2,02,1,1,000,089,1,0,1,3,1,51,5,1,9,00,2,1,2,200500003440B01,7,9,1
200500003440,2005-01-15,2005,janvier,samedi,16:50,41,41018,0,0,2,1,5,1,1,4,2,02,1,1,000,089,1,0,1,4,1,52,5,1,9,00,2,1,21,200500003440C01,7,9,1
200500003449,2005-01-18,2005,janvier,mardi,17:30,41,41269,0,0,2,1,6,1,8,4,2,02,4,1,000,061,2,0,1,1,1,45,1,1,9,00,1,1,1,200500003449A01,,,
200500003464,2005-01-01,2005,janvier,samedi,17:00,42,42071,0,0,2,3,3,2,1,3,2,02,1,1,000,070,1,0,1,4,1,16,5,1,2,00,2,1,1,200500003464B01,7,15,1
200500003466,2005-01-03,2005,janvier,lundi,16:15,42,42127,0,0,2,1,6,1,1,4,2,02,1,1,000,035,1,0,1,3,1,62,5,1,2,00,5,1,1,200500003466A01,1,1,1
200500003466,2005-01-03,2005,janvier,lundi,16:15,42,42127,0,0,2,1,6,1,1,4,2,02,1,1,000,035,1,0,1,3,1,55,5,1,2,00,2,1,1,200500003466B01,1,1,1
200500003487,2005-01-08,2005,janvier,samedi,10:59,42,42330,0,0,2,6,6,1,1,4,1,02,1,-1,000,064,1,0,1,4,1,48,5,1,2,00,2,4,0,200500003487B01,7,9,1
200500003529,2005-01-26,2005,janvier,mercredi,11:10,44,44135,0,0,2,1,1,1,1,4,2,02,1,1,000,060,1,0,1,1,1,51,3,1,9,00,2,1,1,200500003529B01,7,10,1
200500003572,2005-01-18,2005,janvier,mardi,82:5,44,44109,0,0,2,1,6,2,3,4,2,00,1,-1,000,000,2,0,1,4,1,28,2,1,9,00,2,4,15,200500003572B01,7,1,1
200500003575,2005-01-18,2005,janvier,mardi,85:6,44,44109,0,0,2,6,6,1,2,4,1,02,1,3,000,000,2,5,1,4,2,42,1,1,9,00,2,1,15,200500003575B01,7,16,1
200500003592,2005-01-28,2005,janvier,vendredi,15:05,44,44109,0,0,2,1,6,1,1,4,2,00,2,1,018,104,1,0,1,3,1,15,0,1,9,00,0,0,1,200500003592B01,7,19,1
200500003616,2005-01-04,2005,janvier,mardi,10:15,45,45234,0,0,2,3,3,1,1,4,2,00,1,1,000,000,1,0,1,4,1,61,9,1,9,00,2,1,19,200500003616A01,7,16,1
200500003619,2005-01-06,2005,janvier,jeudi,17:55,45,45234,0,0,2,1,6,5,1,2,1,01,1,-1,000,052,1,0,1,4,1,35,9,1,9,01,0,1,1,200500003619B01,7,24,1
200500003624,2005-01-10,2005,janvier,lundi,95:5,45,45232,0,0,2,1,2,1,1,4,-1,02,1,1,000,050,1,0,1,4,1,69,9,1,9,00,2,0,2,200500003624B01,7,2,1
200500003633,2005-01-25,2005,janvier,mardi,74:0,45,45147,0,0,2,6,3,2,1,4,2,02,1,1,000,080,1,5,1,4,1,48,5,1,9,00,2,1,1,200500003633B01,7,16,1
200500003653,2005-01-04,2005,janvier,mardi,12:15,47,47323,0,0,2,1,2,1,1,4,1,01,1,-1,140,100,1,5,1,3,2,48,1,1,4,00,2,1,1,200500003653B01,7,16,1
200500003655,2005-01-21,2005,janvier,vendredi,75:0,47,47323,0,0,2,6,3,2,2,3,1,01,1,2,162,100,2,5,1,3,1,62,1,1,4,00,2,4,1,200500003655B01,7,9,1
200500003670,2005-01-07,2005,janvier,vendredi,16:49,49,49007,0,0,2,1,6,1,1,4,1,01,1,1,000,063,2,0,1,4,2,51,5,1,9,00,1,1,1,200500003670A01,,,
200500003674,2005-01-11,2005,janvier,mardi,13:10,49,49007,0,0,2,1,6,1,1,4,2,04,1,1,000,140,1,0,1,4,1,44,4,1,9,12,2,5,1,200500003674B01,7,2,1
200500003682,2005-01-14,2005,janvier,vendredi,17:22,49,49007,0,0,2,1,3,1,1,4,2,04,1,1,000,100,1,0,1,4,1,45,5,1,9,00,2,0,1,200500003682B01,7,16,1
200500003698,2005-01-24,2005,janvier,lundi,80:0,49,49007,0,0,2,1,3,2,1,4,2,00,1,1,000,140,1,0,1,4,2,18,0,1,9,00,2,8,19,200500003698B01,7,16,1
200500003700,2005-01-26,2005,janvier,mercredi,14:55,49,49007,0,0,2,2,3,1,1,4,2,02,1,1,000,080,1,0,1,4,1,51,1,1,9,00,2,1,1,200500003700B01,7,15,1
200500003705,2005-01-28,2005,janvier,vendredi,12:23,49,49007,0,0,2,1,2,1,1,4,2,02,1,1,000,070,1,0,1,4,1,20,2,0,0,00,2,1,1,200500003705A01,7,1,1
200500003707,2005-01-28,2005,janvier,vendredi,16:19,49,49007,0,0,2,1,3,1,1,4,1,01,1,1,000,046,1,0,1,4,2,15,5,1,9,00,2,2,15,200500003707B01,7,1,1
200500003709,2005-01-20,2005,janvier,jeudi,81:3,49,49007,0,0,2,1,1,1,1,4,2,04,1,1,000,160,2,0,1,4,1,29,1,1,9,00,2,1,1,200500003709B01,7,17,1
200500003712,2005-01-06,2005,janvier,jeudi,91:0,49,49267,0,0,2,1,3,1,1,4,2,00,1,1,000,100,1,0,1,4,1,28,9,1,9,00,2,8,1,200500003712B01,7,1,1
200500003727,2005-01-07,2005,janvier,vendredi,73:5,50,50129,0,0,2,2,3,5,2,4,1,01,4,1,000,059,2,0,1,3,1,14,2,1,2,00,2,1,1,200500003727A01,7,16,1
200500003731,2005-01-11,2005,janvier,mardi,90:0,50,50129,0,0,2,3,2,1,1,4,2,02,2,1,000,108,2,0,1,3,1,24,1,1,2,00,2,1,1,200500003731A01,10,15,1
200500003763,2005-01-21,2005,janvier,vendredi,13:45,51,51454,0,0,2,1,6,1,1,9,-1,02,1,1,000,100,1,0,1,4,1,20,5,1,2,00,2,2,1,200500003763B01,7,0,1
200500003774,2005-01-12,2005,janvier,mercredi,12:45,52,52534,0,0,2,3,3,1,1,4,2,02,1,1,000,080,1,0,1,4,1,32,5,1,4,00,2,1,15,200500003774A01,7,21,1
200500003801,2005-01-08,2005,janvier,samedi,11:40,54,54395,0,0,2,1,2,1,1,4,1,03,2,1,000,000,1,2,1,4,1,21,5,1,2,14,0,1,1,200500003801A01,7,23,1
200500003816,2005-01-12,2005,janvier,mercredi,23:30,54,54395,0,0,2,2,3,5,2,4,1,03,1,1,000,000,2,0,1,4,1,21,5,1,9,00,2,8,1,200500003816B01,7,1,1
200500003818,2005-01-13,2005,janvier,jeudi,17:15,54,54547,0,0,2,3,3,2,1,4,-1,00,1,1,000,000,1,0,5,4,1,35,1,1,9,00,2,1,1,200500003818B01,10,16,1
200500003852,2005-01-11,2005,janvier,mardi,17:20,55,55186,0,0,2,1,3,2,1,3,2,02,1,3,000,118,1,0,1,3,2,64,5,1,9,00,2,7,1,200500003852B01,5,13,1
200500003866,2005-01-02,2005,janvier,dimanche,18:25,56,56121,0,0,2,1,6,1,1,4,2,02,2,1,000,000,1,0,1,1,1,15,5,1,9,00,1,1,2,200500003866A01,,,
200500003866,2005-01-02,2005,janvier,dimanche,18:25,56,56121,0,0,2,1,6,1,1,4,2,02,2,1,000,000,1,0,1,4,2,70,9,0,0,00,1,1,2,200500003866A01,,,
200500003877,2005-01-14,2005,janvier,vendredi,62:5,56,56107,0,0,2,1,7,5,1,9,2,02,1,1,000,000,1,0,1,4,1,41,9,0,0,12,0,2,1,200500003877A01,,,
200500003957,2005-01-06,2005,janvier,jeudi,72:5,59,59017,0,0,2,1,3,5,1,3,2,02,1,1,000,680,1,0,1,3,2,54,1,1,4,00,2,4,15,200500003957B01,7,17,1
200500004022,2005-01-14,2005,janvier,vendredi,73:0,59,59220,0,0,2,2,6,5,1,4,2,00,1,3,000,076,1,5,1,3,1,62,9,1,4,00,2,2,15,200500004022B01,7,2,1
200500004024,2005-01-14,2005,janvier,vendredi,12:15,59,59368,0,0,2,2,6,1,1,9,1,02,1,1,000,060,1,0,1,4,1,26,4,1,9,00,2,1,1,200500004024A01,,,
200500004080,2005-01-22,2005,janvier,samedi,13:56,59,59650,0,0,2,1,1,1,1,4,2,02,1,1,000,000,1,0,1,4,1,15,5,1,9,00,2,7,19,200500004080B01,7,1,1
200500004087,2005-01-28,2005,janvier,vendredi,71:0,59,59367,0,0,2,2,3,2,2,4,2,02,1,1,000,000,2,0,1,4,1,2005,0,0,0,00,2,1,2,200500004087B01,7,15,1
200500004096,2005-01-10,2005,janvier,lundi,15:30,59,59574,0,0,2,1,6,1,1,3,-1,01,-1,1,000,106,1,0,5,3,1,24,5,1,2,00,2,1,19,200500004096B01,,,
200500004097,2005-01-07,2005,janvier,vendredi,14:30,59,59599,0,0,2,2,3,1,1,4,3,04,1,1,020,060,1,0,1,3,2,35,5,0,0,00,2,7,15,200500004097A01,5,21,1
200500004112,2005-01-17,2005,janvier,lundi,73:5,59,59383,0,0,2,6,6,5,8,3,2,02,1,1,000,080,2,5,1,2,1,23,1,1,2,00,9,6,9,200500004112A01,17,9,1
200500004115,2005-01-18,2005,janvier,mardi,74:5,59,59014,0,0,2,2,2,2,2,4,2,02,2,1,000,065,2,0,1,3,1,32,0,1,2,00,2,4,2,200500004115B01,7,1,1
200500004136,2005-01-13,2005,janvier,jeudi,10:45,61,61001,0,0,2,7,3,1,1,4,4,02,1,-1,000,060,1,5,1,3,1,72,3,1,4,00,2,1,2,200500004136A01,7,9,1
200500004137,2005-01-07,2005,janvier,vendredi,12:05,61,61006,0,0,2,1,6,1,8,3,3,02,1,1,010,120,2,0,1,4,1,51,1,1,9,00,2,8,19,200500004137A01,7,9,1
200500004178,2005-01-21,2005,janvier,vendredi,17:17,62,62637,0,0,2,1,1,1,1,4,2,02,1,1,000,071,1,0,1,4,1,17,5,1,9,00,2,1,0,200500004178B01,2,13,1
200500004189,2005-01-10,2005,janvier,lundi,17:25,62,62386,0,0,2,1,3,2,2,3,2,02,1,1,000,073,2,0,1,3,2,53,5,1,9,00,2,6,21,200500004189A01,7,17,1
200500004198,2005-01-24,2005,janvier,lundi,17:05,62,62555,0,0,2,1,2,1,1,3,2,02,1,1,000,074,1,0,1,3,1,42,5,1,9,00,0,0,2,200500004198B01,7,14,1
200500004254,2005-01-26,2005,janvier,mercredi,80:0,63,63124,0,0,2,6,3,2,1,4,1,02,-1,2,000,087,2,0,1,4,1,16,2,1,9,00,0,0,0,200500004254B01,7,0,1
200500004268,2005-01-16,2005,janvier,dimanche,11:00,64,64102,0,0,2,1,2,1,1,3,1,02,1,3,000,060,1,3,1,4,1,34,5,1,9,00,0,4,1,200500004268B01,7,9,1
200500004300,2005-01-06,2005,janvier,jeudi,17:05,64,64335,0,0,2,1,5,1,1,2,2,02,2,1,000,096,1,0,1,4,2,48,0,1,4,00,2,8,1,200500004300C01,9/ 7,1,2
200500004306,2005-01-12,2005,janvier,mercredi,80:0,64,64445,0,0,2,6,3,2,1,2,1,02,1,1,000,089,1,0,1,4,2,19,2,1,4,00,2,7,19,200500004306B01,5,1,1
200500004320,2005-01-20,2005,janvier,jeudi,19:10,64,64445,0,0,2,1,3,5,2,2,2,02,1,1,000,106,2,0,1,4,1,35,5,1,4,00,2,1,1,200500004320B01,2,9,1
200500004327,2005-01-25,2005,janvier,mardi,11:15,64,64445,0,0,2,1,1,1,1,4,2,02,1,1,000,052,1,0,1,4,1,16,2,1,2,00,2,1,13,200500004327A01,7,1,1
200500004330,2005-01-11,2005,janvier,mardi,12:14,64,64483,0,0,2,3,1,1,1,4,2,02,4,1,000,900,1,0,1,4,1,66,5,1,9,00,2,1,1,200500004330B01,7,15,1
200500004336,2005-01-07,2005,janvier,vendredi,13:35,65,65286,0,0,2,3,2,1,1,4,2,02,1,1,000,070,1,5,1,3,1,28,5,1,9,00,0,0,9,200500004336A01,7,23,1
200500004341,2005-01-02,2005,janvier,dimanche,10:30,65,65417,0,0,2,1,3,1,1,3,2,02,1,1,000,086,1,0,1,4,1,84,3,1,9,00,2,7,1,200500004341B01,7,22,1
200500004352,2005-01-17,2005,janvier,lundi,73:0,65,65433,0,0,2,3,2,5,1,3,2,02,1,1,000,070,1,0,1,3,1,17,2,1,4,00,0,4,2,200500004352B01,7,17,1
200500004361,2005-01-23,2005,janvier,dimanche,12:10,65,65440,0,0,2,2,3,1,1,2,2,04,1,1,000,135,1,0,1,4,2,14,5,1,9,00,2,8,1,200500004361B01,7,17,1
200500004394,2005-01-10,2005,janvier,lundi,18:15,67,67482,0,0,2,1,6,5,1,4,1,01,1,1,000,042,1,0,1,4,2,26,5,1,4,01,0,1,1,200500004394B01,7,22,1
200500004395,2005-01-10,2005,janvier,lundi,19:00,67,67482,0,0,2,1,6,5,1,4,1,01,1,1,000,035,1,0,1,4,1,56,4,1,9,01,0,1,2,200500004395B01,7,22,1
200500004400,2005-01-13,2005,janvier,jeudi,75:0,67,67482,0,0,2,2,3,2,1,4,2,03,1,1,000,113,1,5,1,4,1,20,2,1,4,00,2,8,19,200500004400A01,7,1,1
200500004417,2005-01-22,2005,janvier,samedi,10:05,67,67482,0,0,2,2,3,1,1,4,2,03,1,1,000,082,1,0,1,4,1,36,1,1,4,00,2,8,2,200500004417B01,7,16,1
200500004433,2005-01-25,2005,janvier,mardi,12:00,68,68066,0,0,2,2,3,1,1,3,3,02,1,1,090,070,1,0,1,4,1,57,5,1,9,00,2,1,1,200500004433B01,7,15,1
200500004444,2005-01-31,2005,janvier,lundi,11:55,68,68224,0,0,2,2,3,1,1,4,2,05,1,1,000,174,1,5,1,3,1,50,1,1,9,00,2,1,1,200500004444B01,7,16,1
200500004450,2005-01-08,2005,janvier,samedi,10:15,69,69034,0,0,2,2,6,1,1,4,2,02,1,1,000,068,1,0,1,4,1,50,1,1,9,00,2,1,1,200500004450B01,7,15,1
200500004459,2005-01-26,2005,janvier,mercredi,15:00,69,69091,0,0,2,5,3,1,1,3,3,02,1,2,800,830,1,3,1,3,1,49,5,1,4,00,2,5,14,200500004459B01,7,18,1
200500004462,2005-01-05,2005,janvier,mercredi,74:5,69,69259,0,0,2,3,3,2,1,4,2,02,1,1,000,070,1,0,1,3,1,22,1,1,4,00,2,1,2,200500004462B01,7,15,1
200500004494,2005-01-30,2005,janvier,dimanche,14:48,71,71076,0,0,2,3,3,1,1,4,2,01,1,1,000,035,1,0,1,4,2,12,5,1,4,00,2,1,15,200500004494B01,7,16,1
200500004524,2005-01-11,2005,janvier,mardi,12:00,72,72095,0,0,2,1,3,1,1,9,2,02,2,1,000,060,2,0,1,4,2,58,3,1,4,00,2,8,1,200500004524B01,7,16,1
200500004527,2005-01-12,2005,janvier,mercredi,75:0,72,72181,0,0,2,1,3,5,1,9,2,01,1,1,000,060,2,0,1,4,1,16,5,1,2,00,2,1,1,200500004527B01,7,24,1
200500004540,2005-01-25,2005,janvier,mardi,22:30,72,72181,0,0,2,1,6,5,1,9,2,02,1,1,000,050,1,0,1,4,1,24,5,1,9,01,0,1,14,200500004540A01,,,
200500004556,2005-01-10,2005,janvier,lundi,14:50,74,74010,0,0,2,1,6,1,1,4,-1,01,1,-1,000,078,1,6,1,1,2,43,9,1,9,00,1,1,2,200500004556A01,,,
200500004556,2005-01-10,2005,janvier,lundi,14:50,74,74010,0,0,2,1,6,1,1,4,-1,01,1,-1,000,078,1,6,1,3,2,72,9,0,0,00,1,1,2,200500004556A01,,,
200500004591,2005-01-04,2005,janvier,mardi,17:50,75,75001,0,0,2,1,3,5,1,4,1,02,1,1,000,060,1,0,1,4,1,37,5,1,2,00,2,1,1,200500004591B01,7,22,1
200500004597,2005-01-03,2005,janvier,lundi,93:0,75,75005,0,0,2,2,2,1,1,4,1,03,1,1,000,090,1,0,1,1,1,27,9,0,0,00,2,4,15,200500004597A01,5,1,1
200500004600,2005-01-03,2005,janvier,lundi,17:10,75,75019,0,0,2,3,6,5,1,4,2,04,1,1,000,120,1,0,1,1,1,32,9,0,0,00,1,1,1,200500004600A01,,,
200500004627,2005-01-05,2005,janvier,mercredi,18:45,75,75007,0,0,2,3,3,5,2,4,2,02,1,1,000,060,2,0,1,4,1,58,9,0,0,00,2,2,15,200500004627A01,7,1,1
200500004630,2005-01-05,2005,janvier,mercredi,81:5,75,75013,0,0,2,3,3,1,2,4,2,04,1,1,000,120,2,0,1,4,2,27,1,1,2,00,2,1,1,200500004630B01,7,15,1
200500004645,2005-01-06,2005,janvier,jeudi,18:45,75,75011,0,0,2,1,3,5,1,4,2,04,1,1,000,120,1,0,1,4,2,47,4,0,0,00,2,1,1,200500004645B01,7,22,1
200500004662,2005-01-08,2005,janvier,samedi,17:20,75,75019,0,0,2,1,6,2,1,4,2,03,2,1,000,090,1,0,1,4,2,30,5,0,0,00,1,1,1,200500004662A01,,,
200500004680,2005-01-05,2005,janvier,mercredi,19:05,75,75017,0,0,2,1,7,5,2,4,2,04,1,1,000,120,2,0,1,4,1,43,5,0,0,00,0,2,21,200500004680A01,,,
200500004681,2005-01-06,2005,janvier,jeudi,14:10,75,75015,0,0,2,2,3,1,1,4,1,01,1,1,000,030,1,0,1,4,1,42,4,0,0,00,2,3,1,200500004681A01,7,1,1
200500004743,2005-01-10,2005,janvier,lundi,17:00,75,75003,0,0,2,1,6,1,1,4,1,01,1,1,000,030,9,0,1,4,1,27,4,1,2,01,0,1,1,200500004743A01,,,
200500004758,2005-01-14,2005,janvier,vendredi,17:05,75,75007,0,0,2,2,6,1,1,4,2,02,1,1,000,060,1,0,1,1,2,23,5,0,0,00,1,1,17,200500004758A01,,,
200500004777,2005-01-12,2005,janvier,mercredi,12:15,75,75005,0,0,2,3,6,1,1,4,1,02,1,1,000,060,1,0,1,4,2,30,4,0,0,00,2,4,1,200500004777B01,7,0,1
200500004789,2005-01-13,2005,janvier,jeudi,75:5,75,75001,0,0,2,1,3,5,1,4,1,02,1,1,000,060,1,0,1,4,2,32,4,0,0,00,2,1,1,200500004789B01,7,22,1
200500004804,2005-01-14,2005,janvier,vendredi,21:10,75,75017,0,0,2,3,6,5,1,4,2,04,1,1,000,120,1,0,1,4,1,61,5,0,0,00,2,2,1,200500004804B01,7,22/1,2
200500004807,2005-01-15,2005,janvier,samedi,17:40,75,75015,0,0,2,1,3,5,1,4,1,03,1,1,000,090,1,0,1,4,1,31,5,0,0,00,2,3,1,200500004807B01,7,12,1
200500004818,2005-01-16,2005,janvier,dimanche,23:45,75,75018,0,0,2,3,3,5,1,4,3,03,1,1,010,090,1,0,1,4,1,29,5,0,0,00,2,1,7,200500004818B01,7,22,1
200500004824,2005-01-17,2005,janvier,lundi,17:15,75,75002,0,0,2,1,3,1,2,4,1,02,1,1,000,060,2,0,1,4,1,46,5,0,0,00,2,2,1,200500004824B01,7,22,1
200500004851,2005-01-16,2005,janvier,dimanche,10:5,75,75010,0,0,2,5,3,5,1,4,2,02,1,1,000,060,1,0,1,4,2,32,5,0,0,00,2,3,1,200500004851A01,7,1,1
200500004858,2005-01-19,2005,janvier,mercredi,17:00,75,75015,0,0,2,3,1,2,2,4,1,01,1,1,000,030,2,0,1,4,2,28,5,0,0,00,2,1,16,200500004858A01,7,1,1
200500004888,2005-01-18,2005,janvier,mardi,20:45,75,75013,0,0,2,1,3,5,2,4,2,02,1,1,000,060,2,0,1,4,1,34,9,0,0,00,2,2,1,200500004888B01,7,22,1
200500004917,2005-01-20,2005,janvier,jeudi,17:18,75,75014,0,0,2,1,4,5,1,4,2,04,1,1,000,120,1,0,1,1,1,33,5,0,0,00,2,4,7,200500004917C01,7/ 5,12/7,2
200500004932,2005-01-22,2005,janvier,samedi,23:40,75,75019,0,0,2,1,3,5,2,4,2,04,1,1,000,120,2,0,1,4,1,30,5,0,0,00,2,1,1,200500004932B01,7,22,1
200500004941,2005-01-27,2005,janvier,jeudi,19:05,75,75016,0,0,2,2,1,5,3,4,2,06,1,1,000,180,2,0,1,2,1,54,1,0,0,00,2,1,1,200500004941B01,7,15,1
200500004944,2005-01-19,2005,janvier,mercredi,12:50,75,75012,0,0,2,2,3,1,1,4,2,02,1,1,000,060,1,0,1,4,1,39,5,0,0,00,2,3,1,200500004944B01,7,16,1
200500004947,2005-01-29,2005,janvier,samedi,19:10,75,75013,0,0,2,2,3,5,1,4,3,04,1,1,150,120,1,0,1,4,2,31,5,0,0,00,2,1,1,200500004947B01,7,16,1
200500004988,2005-01-23,2005,janvier,dimanche,19:00,75,75007,0,0,2,3,3,5,1,4,2,02,1,1,000,060,1,0,1,3,1,68,5,0,0,00,2,1,1,200500004988B01,7,15,1
200500004990,2005-01-24,2005,janvier,lundi,90:0,75,75018,0,0,2,1,2,1,2,4,2,04,1,1,000,120,2,0,1,4,1,56,5,0,0,00,2,4,7,200500004990B01,7,14,1
200500005073,2005-01-29,2005,janvier,samedi,14:55,75,75009,0,0,2,1,3,1,1,4,1,02,1,1,000,060,1,0,1,4,2,45,5,0,0,00,2,2,1,200500005073B01,7,22,1
200500005119,2005-01-31,2005,janvier,lundi,20:40,75,75005,0,0,2,3,3,5,8,4,1,01,1,1,000,030,1,0,1,4,1,27,5,0,0,00,2,5,1,200500005119A01,5,1,1
200500005161,2005-01-14,2005,janvier,vendredi,12:40,76,76322,0,0,2,1,3,1,1,3,1,02,1,1,000,072,1,0,1,4,1,40,5,1,9,00,2,3,2,200500005161A01,7,2,1
200500005184,2005-01-10,2005,janvier,lundi,18:55,77,77449,0,0,2,1,3,5,1,4,-1,02,1,-1,000,000,1,0,1,3,1,32,5,1,9,00,2,1,9,200500005184B01,7,2,1
200500005208,2005-01-11,2005,janvier,mardi,16:00,77,77284,0,0,2,1,3,1,1,4,2,02,1,1,000,060,1,0,1,4,1,19,5,1,2,00,2,1,9,200500005208A01,7,1,1
200500005213,2005-01-18,2005,janvier,mardi,10:5,77,77284,0,0,2,1,3,5,8,4,2,02,1,1,000,070,7,0,1,3,1,19,5,0,0,00,2,1,15,200500005213B01,7,1,1
200500005244,2005-01-12,2005,janvier,mercredi,18:20,77,77083,0,0,2,3,1,5,1,4,2,02,1,1,000,048,1,5,1,4,1,17,0,1,2,00,2,1,2,200500005244B01,7,15,1
200500005249,2005-01-21,2005,janvier,vendredi,18:30,77,77083,0,0,2,1,3,5,1,4,2,01,1,1,000,060,1,0,1,3,1,22,1,1,2,00,2,1,2,200500005249B01,7,2,1
200500005279,2005-01-24,2005,janvier,lundi,93:0,78,78358,0,0,2,1,3,1,1,3,2,02,1,1,000,088,2,0,1,3,2,12,2,1,9,00,0,3,1,200500005279B01,14,1,1
200500005281,2005-01-14,2005,janvier,vendredi,12:00,78,78361,0,0,2,1,6,1,1,4,2,03,1,1,000,090,1,0,1,3,1,30,9,1,9,00,2,3,17,200500005281B01,7,1,1
200500005283,2005-01-19,2005,janvier,mercredi,12:50,78,78335,0,0,2,1,2,1,1,3,3,03,1,1,005,120,1,3,1,3,1,65,5,1,2,00,2,4,12,200500005283B01,7,9,1
200500005320,2005-01-28,2005,janvier,vendredi,82:5,78,78586,0,0,2,2,1,1,2,4,2,02,1,-1,000,041,2,0,0,4,2,43,1,1,9,00,2,1,1,200500005320B01,7,15,1
200500005325,2005-01-06,2005,janvier,jeudi,18:25,78,78621,0,0,2,6,3,3,1,1,3,02,1,2,000,040,-1,0,1,3,1,31,0,1,4,00,2,7,2,200500005325B01,7,2,1
200500005341,2005-01-27,2005,janvier,jeudi,20:40,78,78158,0,0,2,1,3,5,4,3,2,04,1,1,000,106,5,0,1,4,1,28,1,1,2,00,2,7,19,200500005341B01,7,1,1
200500005354,2005-01-03,2005,janvier,lundi,18:05,80,80021,0,0,2,1,2,5,2,3,2,02,4,1,000,100,2,0,1,3,1,71,5,1,4,00,0,4,1,200500005354B01,18,1,1
200500005359,2005-01-07,2005,janvier,vendredi,16:05,80,80021,0,0,2,1,2,1,1,4,2,02,1,1,000,080,1,0,1,4,1,16,5,1,4,00,2,1,1,200500005359A01,7,1,1
200500005363,2005-01-14,2005,janvier,vendredi,18:00,80,80021,0,0,2,1,2,5,1,4,2,02,1,1,000,060,1,0,1,4,2,27,5,1,9,00,2,4,1,200500005363B01,7,1,1
200500005402,2005-01-12,2005,janvier,mercredi,18:35,82,82121,0,0,2,1,1,3,1,3,2,02,1,1,000,076,1,0,1,3,1,66,5,1,9,00,2,1,5,200500005402A01,7,2,1
200500005454,2005-01-16,2005,janvier,dimanche,12:15,83,83062,0,0,2,1,3,1,1,4,2,02,1,1,000,040,1,0,1,3,2,11,5,0,0,00,2,6,1,200500005454A01,7,17,1
200500005468,2005-01-31,2005,janvier,lundi,17:45,83,83090,0,0,2,1,6,1,1,4,1,01,1,1,000,030,1,0,1,3,1,27,5,1,2,00,2,0,1,200500005468B01,7,23,1
200500005470,2005-01-25,2005,janvier,mardi,13:20,83,83062,0,0,2,2,3,1,1,4,2,02,1,1,000,059,1,0,1,4,1,58,1,1,4,00,2,1,19,200500005470A01,7,2,1
200500005481,2005-01-23,2005,janvier,dimanche,91:5,84,84007,0,0,2,2,3,1,2,2,3,06,1,1,020,160,2,5,1,4,1,31,5,1,9,00,2,7,1,200500005481A01,7,1,1
200500005515,2005-01-03,2005,janvier,lundi,11:45,86,86214,0,0,2,1,6,1,1,4,2,02,1,1,000,049,1,0,1,4,1,22,9,1,9,00,2,1,18,200500005515B01,10,22,1
200500005539,2005-01-13,2005,janvier,jeudi,14:35,87,87085,0,0,2,1,6,1,1,4,2,02,1,1,000,060,1,0,0,1,1,32,5,1,9,00,1,1,9,200500005539A01,,,
200500005631,2005-01-11,2005,janvier,mardi,18:50,91,91657,0,0,2,2,3,1,1,4,2,02,1,1,000,060,2,5,1,4,1,18,5,1,9,00,2,7,1,200500005631A01,7,1,1
200500005639,2005-01-25,2005,janvier,mardi,83:5,91,91657,0,0,2,2,3,1,9,2,1,00,1,1,000,600,1,0,1,4,2,32,1,1,2,00,2,7,16,200500005639B01,7,20,1
200500005646,2005-01-11,2005,janvier,mardi,82:0,91,91223,0,0,2,2,3,1,1,4,2,02,1,1,000,080,1,5,1,4,1,71,9,1,2,00,2,2,15,200500005646B01,7,1,1
